,Time,Power
5660,5660.5,54.70312231843782
5661,5661.5,41.225271559436464
5662,5662.5,50.04951537626324
5663,5663.5,74.26231239850999
5664,5664.5,70.57264015836296
5665,5665.5,67.43605431024285
5666,5666.5,70.71788570525969
5667,5667.5,77.31900864649626
5668,5668.5,73.1947123877768
5669,5669.5,79.13183462045198
5670,5670.5,76.00366885272132
5671,5671.5,68.39993465536554
5672,5672.5,29.928234895599456
5673,5673.5,9.219855746014396
5674,5674.5,10.155346340786974
5675,5675.5,12.240402085412859
5676,5676.5,10.942136290608996
5677,5677.5,17.04527121257759
5678,5678.5,14.403420027269759
5679,5679.5,19.32970412882196
5680,5680.5,20.085383307128748
5681,5681.5,36.81481837200286
5682,5682.5,30.141879110478477
5683,5683.5,57.36196579579042
5684,5684.5,57.96566692837738
5685,5685.5,75.46034163305066
5686,5686.5,75.21198945441938
5687,5687.5,69.85335252059221
5688,5688.5,76.78144352991677
5689,5689.5,76.7271656520221
5690,5690.5,75.87567061778029
5691,5691.5,76.92834870171535
5692,5692.5,77.68723842550023
5693,5693.5,74.88695603387573
5694,5694.5,74.27716641585774
5695,5695.5,70.81324656287872
5696,5696.5,28.074875442054324
5697,5697.5,26.859074718671042
5698,5698.5,18.99212597776664
5699,5699.5,21.208086898404964
5700,5700.5,14.393464819585304
5701,5701.5,14.951201674991081
5702,5702.5,12.135004184937392
5703,5703.5,26.476247054571935
5704,5704.5,24.10618742283149
5705,5705.5,11.502626696986749
5706,5706.5,29.22547812752951
5707,5707.5,40.5347554952844
5708,5708.5,52.19174234866569
5709,5709.5,73.10632950715541
5710,5710.5,68.42698273223336
5711,5711.5,74.41483339739284
5712,5712.5,77.09082065548428
5713,5713.5,76.87025334699243
5714,5714.5,76.04520716337139
5715,5715.5,77.14174513143381
5716,5716.5,75.11380254436409
5717,5717.5,75.75714372010181
5718,5718.5,73.99159758303853
5719,5719.5,68.69535693980723
5720,5720.5,37.42500229429103
5721,5721.5,30.003021466011827
5722,5722.5,20.582029608321438
5723,5723.5,13.39039398382539
5724,5724.5,8.35569932981237
5725,5725.5,8.630140089161966
5726,5726.5,8.825656071578901
5727,5727.5,12.866526355519227
5728,5728.5,16.48774197414806
5729,5729.5,9.591830247542564
5730,5730.5,12.317212253265382
5731,5731.5,31.88085047363684
5732,5732.5,64.88757590924511
5733,5733.5,63.012462646637495
5734,5734.5,66.62410152495909
5735,5735.5,68.3773709752112
5736,5736.5,70.12035662426025
5737,5737.5,72.70694776327053
5738,5738.5,67.72182007976109
5739,5739.5,64.30272865030828
5740,5740.5,74.86172377698489
5741,5741.5,74.0570201142685
5742,5742.5,77.03389904918245
5743,5743.5,71.18524025645964
5744,5744.5,55.17627442620574
5745,5745.5,37.363108229363625
5746,5746.5,31.047715053350966
5747,5747.5,20.88181973829959
5748,5748.5,19.75900289282036
5749,5749.5,20.279071571119324
5750,5750.5,24.376883425833263
5751,5751.5,19.716237025586484
5752,5752.5,21.82991498003565
5753,5753.5,27.230616389454696
5754,5754.5,24.512662014300272
5755,5755.5,38.89107734561557
5756,5756.5,45.33110742206374
5757,5757.5,63.189833575617705
5758,5758.5,72.84049284503226
5759,5759.5,75.32729233865959
5760,5760.5,77.16394728590373
5761,5761.5,80.75151370951433
5762,5762.5,83.12541032079426
5763,5763.5,83.42743134512676
5764,5764.5,83.40284262146609
5765,5765.5,83.4219266417135
5766,5766.5,82.87603259602402
5767,5767.5,82.94531474640627
5768,5768.5,69.2763540510552
5769,5769.5,40.08348227552852
5770,5770.5,26.75370744202206
5771,5771.5,19.972177477694455
5772,5772.5,17.301054926149305
5773,5773.5,19.441594572763996
5774,5774.5,16.713626478466836
5775,5775.5,13.937795591738356
5776,5776.5,14.93225193202784
5777,5777.5,11.592176777667081
5778,5778.5,16.88127536001358
5779,5779.5,32.964797491767676
5780,5780.5,39.878288683413636
5781,5781.5,55.479987099671476
5782,5782.5,67.01872914597168
5783,5783.5,67.84880960349535
5784,5784.5,74.74961488252993
5785,5785.5,73.84841254350404
5786,5786.5,75.42290495262104
5787,5787.5,71.5499793447974
5788,5788.5,77.96496717705662
5789,5789.5,80.20962962954792
5790,5790.5,81.83002645739845
5791,5791.5,82.38576644994548
5792,5792.5,63.27426720077572
5793,5793.5,28.55763945321417
5794,5794.5,14.24492194067928
5795,5795.5,5.081611414478172
5796,5796.5,2.9111696879270776
5797,5797.5,2.5378069313232716
5798,5798.5,2.306320695659408
5799,5799.5,6.211290428726655
5800,5800.5,0.9290134643563069
5801,5801.5,1.2317811999352568
5802,5802.5,14.346783599606558
5803,5803.5,15.70115649321581
5804,5804.5,45.384535974551206
5805,5805.5,64.52968468937384
5806,5806.5,73.41735057355046
5807,5807.5,77.95752891051934
5808,5808.5,81.58313439353111
5809,5809.5,80.66427869993626
5810,5810.5,79.8621423763535
5811,5811.5,80.64426066982726
5812,5812.5,82.15965989074054
5813,5813.5,72.03717659323914
5814,5814.5,79.0246100678298
5815,5815.5,81.91310598160612
5816,5816.5,59.60352281177195
5817,5817.5,31.550819055337154
5818,5818.5,23.436043425596782
5819,5819.5,16.759834510125238
5820,5820.5,7.589283300028133
5821,5821.5,8.516420374042685
5822,5822.5,10.533174584560877
5823,5823.5,11.062274881811712
5824,5824.5,8.981468490351736
5825,5825.5,2.921287418790247
5826,5826.5,10.364049968231758
5827,5827.5,19.893205594177314
5828,5828.5,34.13803619889516
5829,5829.5,44.6201376932588
5830,5830.5,64.9336251493297
5831,5831.5,70.87568321723069
5832,5832.5,63.28010806570719
5833,5833.5,68.26976908638362
5834,5834.5,66.33398601620374
5835,5835.5,62.34588837667119
5836,5836.5,47.667830951480816
5837,5837.5,41.212216777993554
5838,5838.5,34.58854142907892
5839,5839.5,42.7130544286238
5840,5840.5,20.981143223485066
5841,5841.5,5.7091654220414085
5842,5842.5,7.00352156442583
5843,5843.5,7.978404293715563
5844,5844.5,7.534884695529237
5845,5845.5,9.879694063342386
5846,5846.5,8.992985490501068
5847,5847.5,11.360572513862321
5848,5848.5,14.676153448834121
5849,5849.5,41.488047573336836
5850,5850.5,38.103620758938526
5851,5851.5,23.537118343016047
5852,5852.5,8.038261776259082
5853,5853.5,38.06821764027005
5854,5854.5,42.15266789216192
5855,5855.5,30.575651754128934
5856,5856.5,33.564935635808865
5857,5857.5,37.500751242590034
5858,5858.5,33.16089345809644
5859,5859.5,38.17993031699367
5860,5860.5,24.409431903721508
5861,5861.5,7.499118189150787
5862,5862.5,0.0
5863,5863.5,0.0
5864,5864.5,7.883857402955926
5865,5865.5,7.146487517960917
5866,5866.5,4.644977706507098
5867,5867.5,0.3350705893534257
5868,5868.5,0.9421359172861418
5869,5869.5,1.1570043504848242
5870,5870.5,3.3434631364423164
5871,5871.5,8.32115420264928
5872,5872.5,8.25665942925012
5873,5873.5,9.485332017008613
5874,5874.5,17.190175869068746
5875,5875.5,36.966398736394325
5876,5876.5,44.127410696313596
5877,5877.5,23.370488920868922
5878,5878.5,33.87747287537388
5879,5879.5,64.40618088092174
5880,5880.5,71.39189514144103
5881,5881.5,71.41099577928979
5882,5882.5,77.06795947317761
5883,5883.5,66.92766536521462
5884,5884.5,68.91469142228381
5885,5885.5,69.63818888628094
5886,5886.5,64.93546511605722
5887,5887.5,67.40407844174814
5888,5888.5,30.426914435217586
5889,5889.5,24.912971186422983
5890,5890.5,20.160758067057223
5891,5891.5,14.483019799809451
5892,5892.5,6.310514299653978
5893,5893.5,7.2818409422509704
5894,5894.5,8.825260631224568
5895,5895.5,8.87596522860153
5896,5896.5,8.383424946446361
5897,5897.5,5.785987589555255
5898,5898.5,5.885888934749683
5899,5899.5,52.163899989777754
5900,5900.5,64.83008158056376
5901,5901.5,70.2168917435018
5902,5902.5,70.03904615842258
5903,5903.5,71.06128056541125
5904,5904.5,74.09099226502508
5905,5905.5,72.22465679261134
5906,5906.5,71.655615320713
5907,5907.5,68.51123012734088
5908,5908.5,69.3389957195724
5909,5909.5,66.374467643673
5910,5910.5,62.23096824583662
5911,5911.5,57.048405980084475
5912,5912.5,25.301559228839853
5913,5913.5,6.93095305227347
5914,5914.5,5.302275210580967
5915,5915.5,5.443142249563298
5916,5916.5,1.6157624724843425
5917,5917.5,1.3549222849864508
5918,5918.5,0.15264323150691203
5919,5919.5,11.484805603969964
5920,5920.5,13.738903059164631
5921,5921.5,21.94546248422297
5922,5922.5,25.76384725085457
5923,5923.5,60.10833796105794
5924,5924.5,72.0279777167278
5925,5925.5,75.37509257852824
5926,5926.5,71.0920057328784
5927,5927.5,75.17159318862235
5928,5928.5,69.7642611030341
5929,5929.5,78.5544990473992
5930,5930.5,64.33928819936527
5931,5931.5,49.90846237016976
5932,5932.5,42.347450312523776
5933,5933.5,29.516201004882276
5934,5934.5,29.51365247325301
5935,5935.5,21.117482847148306
5936,5936.5,20.65736614361089
5937,5937.5,5.341358653407325
5938,5938.5,0.5229658306890911
5939,5939.5,1.1559212336001765
5940,5940.5,0.25648850358779834
5941,5941.5,1.4199701319116265
5942,5942.5,3.9998420750947443
5943,5943.5,6.048951526664019
5944,5944.5,13.588757311177282
5945,5945.5,19.96078150818266
5946,5946.5,29.60644937943444
5947,5947.5,52.250449976516826
5948,5948.5,61.25840444289491
5949,5949.5,62.58005197029334
5950,5950.5,67.79911524940844
5951,5951.5,69.79864751684138
5952,5952.5,58.45020923685926
5953,5953.5,54.927718088920905
5954,5954.5,65.09342041797792
5955,5955.5,77.09058588079559
5956,5956.5,77.99053759954327
5957,5957.5,74.6084356467871
5958,5958.5,67.10723579955375
5959,5959.5,56.24138480000404
5960,5960.5,53.94039070857619
5961,5961.5,20.016292877721668
5962,5962.5,15.815879830933703
5963,5963.5,13.558351378674821
5964,5964.5,8.441628727555173
5965,5965.5,7.515170065046499
5966,5966.5,10.531294576053236
5967,5967.5,9.652463594933318
5968,5968.5,13.234866558640674
5969,5969.5,14.163636877245132
5970,5970.5,12.836822136381619
5971,5971.5,18.9358332109362
5972,5972.5,23.917011682822643
5973,5973.5,39.93072419629483
5974,5974.5,66.72840505451566
5975,5975.5,58.92255311073604
5976,5976.5,56.47440219725131
5977,5977.5,64.16492451424246
5978,5978.5,73.30708687818502
5979,5979.5,72.40367631533508
5980,5980.5,78.36673689562365
5981,5981.5,74.9932643482169
5982,5982.5,67.57056875467455
5983,5983.5,73.25866487310897
5984,5984.5,48.25109365438019
5985,5985.5,15.339102398294314
5986,5986.5,7.677603709021194
5987,5987.5,3.0363220547855594
5988,5988.5,2.0423869360318863
5989,5989.5,4.159528119225311
5990,5990.5,10.589444819756983
5991,5991.5,3.1191867638708075
5992,5992.5,10.573030312265798
5993,5993.5,8.848550674826507
5994,5994.5,28.735686959340228
5995,5995.5,60.70463834892684
5996,5996.5,58.273219478684155
5997,5997.5,52.33973116813965
5998,5998.5,52.828611586205426
5999,5999.5,46.02625415009181
6000,6000.5,64.67022457325541
6001,6001.5,70.34047203170493
6002,6002.5,69.30310733245707
6003,6003.5,74.33481741880018
6004,6004.5,74.27890137916859
6005,6005.5,73.57498845539214
6006,6006.5,73.87666679272905
6007,6007.5,68.57019620321502
6008,6008.5,39.955934392507785
6009,6009.5,11.031110429796385
6010,6010.5,13.554512214842848
6011,6011.5,9.906427131138264
6012,6012.5,8.813831187751152
6013,6013.5,14.249456784653479
6014,6014.5,16.063723799866086
6015,6015.5,31.113230065566334
6016,6016.5,42.50836624749266
6017,6017.5,39.7019462137955
6018,6018.5,27.39635284931952
6019,6019.5,43.01047360603986
6020,6020.5,77.47673539038226
6021,6021.5,77.9562990510117
6022,6022.5,80.1895141844454
6023,6023.5,79.80871752318048
6024,6024.5,76.3207599267691
6025,6025.5,75.15883068453347
6026,6026.5,73.01000240980025
6027,6027.5,71.96850424542069
6028,6028.5,73.04053402143259
6029,6029.5,77.70709413054553
6030,6030.5,72.45051884403134
6031,6031.5,74.46545656254263
6032,6032.5,53.441948621580764
6033,6033.5,23.706321277554615
6034,6034.5,24.000362578564356
6035,6035.5,24.653286080112558
6036,6036.5,27.497508610762342
6037,6037.5,33.53573940911124
6038,6038.5,31.757568310728118
6039,6039.5,32.666443396063244
6040,6040.5,41.850725932816246
6041,6041.5,50.48014200268108
6042,6042.5,57.17572413508644
6043,6043.5,65.618179910963
6044,6044.5,57.56985422940574
6045,6045.5,74.81169994421333
6046,6046.5,77.74132631317302
6047,6047.5,75.54923704159005
6048,6048.5,75.14632288875038
6049,6049.5,65.53435931892596
6050,6050.5,78.57248892337482
6051,6051.5,74.55136560879065
6052,6052.5,75.81031750635051
6053,6053.5,71.40147327260412
6054,6054.5,71.92249507808461
6055,6055.5,69.7901990390761
6056,6056.5,22.82193866559537
6057,6057.5,17.707740855379438
6058,6058.5,15.61526769264747
6059,6059.5,18.6762441451387
6060,6060.5,20.90250341665072
6061,6061.5,30.625206940306978
6062,6062.5,31.74188361756813
6063,6063.5,8.533118601158419
6064,6064.5,54.1489253226684
6065,6065.5,49.99672473785753
6066,6066.5,57.339437111826825
6067,6067.5,60.68473243401244
6068,6068.5,65.97286291983414
6069,6069.5,71.36180908034368
6070,6070.5,57.165563956470436
6071,6071.5,62.38310726090637
6072,6072.5,52.58933864366633
6073,6073.5,54.16163192112829
6074,6074.5,59.656059289944395
6075,6075.5,57.577987156328994
6076,6076.5,58.83798305569521
6077,6077.5,51.91253714698541
6078,6078.5,40.44472331712577
6079,6079.5,36.86709555515631
6080,6080.5,31.021293450752047
6081,6081.5,22.321898002674086
6082,6082.5,35.252710130717304
6083,6083.5,32.479671000098044
6084,6084.5,31.090302495855074
6085,6085.5,48.63356234063996
6086,6086.5,74.54945944580807
6087,6087.5,55.02818756352546
6088,6088.5,38.57717497862503
6089,6089.5,30.633822624568477
6090,6090.5,25.752973766088736
6091,6091.5,10.086903462572595
6092,6092.5,1.8495003121942755
6093,6093.5,4.562576375999955
6094,6094.5,9.081736617260384
6095,6095.5,3.7122026321024744
6096,6096.5,28.363274473986145
6097,6097.5,22.81649575300687
6098,6098.5,9.331886785403555
6099,6099.5,16.868881721781165
6100,6100.5,58.48426320802443
6101,6101.5,43.68113862990641
6102,6102.5,36.81543225855987
6103,6103.5,41.38708199154445
6104,6104.5,18.110315544776977
6105,6105.5,7.7170421195520245
6106,6106.5,14.151434854145407
6107,6107.5,12.093969217879607
6108,6108.5,20.76468189517361
6109,6109.5,30.575500449109217
6110,6110.5,31.03894814617184
6111,6111.5,32.17152338641116
6112,6112.5,36.59801166501844
6113,6113.5,39.202892444431235
6114,6114.5,39.338461714246314
6115,6115.5,39.088424603553236
6116,6116.5,63.32399177423798
6117,6117.5,59.817002959817685
6118,6118.5,62.69449343027401
6119,6119.5,61.753071861962276
6120,6120.5,56.91609992073712
6121,6121.5,45.8576473744092
6122,6122.5,69.88982265563683
6123,6123.5,69.99730014831864
6124,6124.5,71.35246729047115
6125,6125.5,68.60953905521289
6126,6126.5,72.34570032982872
6127,6127.5,65.5954145337365
6128,6128.5,24.819646704994938
6129,6129.5,21.65094744597416
6130,6130.5,19.494360529891733
6131,6131.5,17.90702117923401
6132,6132.5,16.052590869855727
6133,6133.5,12.89219259892449
6134,6134.5,35.27904999306495
6135,6135.5,59.827042292701634
6136,6136.5,32.842089283935316
6137,6137.5,46.641455508168335
6138,6138.5,41.54888552867637
6139,6139.5,47.90105340981248
6140,6140.5,57.20005717289655
6141,6141.5,50.177726304729404
6142,6142.5,53.69937985744074
6143,6143.5,56.75487044202679
6144,6144.5,61.331713785945205
6145,6145.5,34.93740664069513
6146,6146.5,51.118253127509576
6147,6147.5,45.81216836338258
6148,6148.5,40.78654858672959
6149,6149.5,43.52615698405432
6150,6150.5,43.176293915519665
6151,6151.5,20.61736577031985
6152,6152.5,21.091795351866566
6153,6153.5,27.900956455350116
6154,6154.5,19.172410089887315
6155,6155.5,15.720666013133197
6156,6156.5,18.739478442025703
6157,6157.5,55.46141484573573
6158,6158.5,51.70202016031143
6159,6159.5,15.064701134309361
6160,6160.5,21.50043212691116
6161,6161.5,62.68238791060029
6162,6162.5,43.08372301762169
6163,6163.5,76.91139948501808
6164,6164.5,59.04265721349606
6165,6165.5,21.421305285072975
6166,6166.5,57.04184130284859
6167,6167.5,34.64715729843824
6168,6168.5,64.69400000498882
6169,6169.5,21.490227865985922
6170,6170.5,49.584089123484716
6171,6171.5,79.12623089453054
6172,6172.5,82.65715281657995
6173,6173.5,26.71958631931441
6174,6174.5,42.00772262578753
6175,6175.5,24.492278163093744
6176,6176.5,21.61791705168748
6177,6177.5,6.4260574098202845
6178,6178.5,5.677957337443054
6179,6179.5,13.61879906046727
6180,6180.5,15.562985063479447
6181,6181.5,18.296042380774164
6182,6182.5,14.345154697210335
6183,6183.5,24.409883712703138
6184,6184.5,29.453032511614786
6185,6185.5,21.124952907514828
6186,6186.5,23.24262304545536
6187,6187.5,25.403111426340136
6188,6188.5,33.39397416948902
6189,6189.5,26.882612630066674
6190,6190.5,22.412661753926514
6191,6191.5,23.466082014182653
6192,6192.5,11.124012917750022
6193,6193.5,0.0
6194,6194.5,0.0
6195,6195.5,0.0
6196,6196.5,0.0
6197,6197.5,15.693514886871744
6198,6198.5,17.246517139328713
6199,6199.5,3.5022945753020176
6200,6200.5,0.28633125040979757
6201,6201.5,0.17940190789618646
6202,6202.5,0.08714916623298166
6203,6203.5,0.40399414879253553
6204,6204.5,22.85153892106487
6205,6205.5,2.449796465033891
6206,6206.5,1.1639242234069094
6207,6207.5,8.551027444780988
6208,6208.5,18.864688752185284
6209,6209.5,12.003907697944166
6210,6210.5,20.647597550116853
6211,6211.5,19.1155927743203
6212,6212.5,35.62697933334163
6213,6213.5,33.324434911862625
6214,6214.5,26.348765183049423
6215,6215.5,21.717235304124774
6216,6216.5,27.08304528573405
6217,6217.5,36.48797692000111
6218,6218.5,33.167152474556254
6219,6219.5,37.85652188793349
6220,6220.5,38.38288688168859
6221,6221.5,50.77137292166697
6222,6222.5,26.58842589521562
6223,6223.5,38.63625981768112
6224,6224.5,32.34947796579297
6225,6225.5,26.883398207207435
6226,6226.5,41.61927024833138
6227,6227.5,42.73120504245765
6228,6228.5,42.26142020105667
6229,6229.5,45.2276812224655
6230,6230.5,50.06473683114808
6231,6231.5,48.4149335715444
6232,6232.5,53.33446709952136
6233,6233.5,44.622897052685424
6234,6234.5,52.22071864057915
6235,6235.5,66.63811086640858
6236,6236.5,76.3633807804382
6237,6237.5,82.09112458707216
6238,6238.5,82.59527039097617
6239,6239.5,78.19683464515921
6240,6240.5,78.53136047899956
6241,6241.5,81.86979454766119
6242,6242.5,77.48194745037107
6243,6243.5,81.80695176652922
6244,6244.5,81.53230670996177
6245,6245.5,82.3673589713655
6246,6246.5,83.04625281138732
6247,6247.5,83.2154535925688
6248,6248.5,74.85556066075627
6249,6249.5,63.897015718939514
6250,6250.5,63.2009674527287
6251,6251.5,64.33229988713201
6252,6252.5,58.37014488017742
6253,6253.5,55.50585613558206
6254,6254.5,58.12717135829455
6255,6255.5,58.287313250660894
6256,6256.5,56.61810435638222
6257,6257.5,49.23156343562393
6258,6258.5,58.287313250660894
6259,6259.5,65.73056780326907
6260,6260.5,79.8284281036214
6261,6261.5,77.98681555677489
6262,6262.5,75.55698163913242
6263,6263.5,80.59096685698673
6264,6264.5,81.17861431521155
6265,6265.5,71.55753839219994
6266,6266.5,80.31608345034027
6267,6267.5,79.43889528272287
6268,6268.5,82.80456420241327
6269,6269.5,79.46345876824425
6270,6270.5,80.64212509807986
6271,6271.5,77.79675450667352
6272,6272.5,54.62692424183551
6273,6273.5,35.219298626977626
6274,6274.5,36.88851373514031
6275,6275.5,8.112161335107405
6276,6276.5,7.835184437434281
6277,6277.5,72.07507612215387
6278,6278.5,0.10297054030063316
6279,6279.5,1.3999371611509648
6280,6280.5,2.9036022078662804
6281,6281.5,14.158311041810004
6282,6282.5,14.740394622042336
