,Time,Power
5510,5510.5,17.864039899159497
5511,5511.5,23.28813474494087
5512,5512.5,17.984554417515486
5513,5513.5,13.69456717099123
5514,5514.5,27.96623031128494
5515,5515.5,45.604567157685544
5516,5516.5,63.062698387848535
5517,5517.5,77.2780697152516
5518,5518.5,78.751842152569
5519,5519.5,78.35934831707284
5520,5520.5,77.64808730045782
5521,5521.5,77.94544791759293
5522,5522.5,77.0263434656398
5523,5523.5,80.78072130077905
5524,5524.5,78.0241653190487
5525,5525.5,63.25122642075634
5526,5526.5,54.32946553024877
5527,5527.5,77.88661811823684
5528,5528.5,59.66862479914708
5529,5529.5,27.711171393582923
5530,5530.5,26.723136447556183
5531,5531.5,23.074578679912747
5532,5532.5,22.935072612954585
5533,5533.5,27.035007523343673
5534,5534.5,27.810071694482428
5535,5535.5,26.341054213394727
5536,5536.5,24.543500463422124
5537,5537.5,26.251178668749205
5538,5538.5,22.52788483914451
5539,5539.5,41.09884408736579
5540,5540.5,47.31499875526085
5541,5541.5,62.4275786425265
5542,5542.5,74.94593010870118
5543,5543.5,77.61863508059874
5544,5544.5,73.73883721365901
5545,5545.5,76.50114782192146
5546,5546.5,74.20495560545632
5547,5547.5,72.940019370086
5548,5548.5,83.13203795967897
5549,5549.5,82.81832649539005
5550,5550.5,74.59350601200423
5551,5551.5,70.43479859099291
5552,5552.5,22.70681204192333
5553,5553.5,9.16760522509966
5554,5554.5,15.877497945297607
5555,5555.5,16.11032587640106
5556,5556.5,15.016886429686778
5557,5557.5,12.258982089341854
5558,5558.5,8.627683999483637
5559,5559.5,10.082249014818432
5560,5560.5,8.709898674918525
5561,5561.5,10.016091402583024
5562,5562.5,13.191735657857787
5563,5563.5,21.09604805072864
5564,5564.5,58.32035505993644
5565,5565.5,68.05004230290254
5566,5566.5,70.91522044851607
5567,5567.5,72.97513280194455
5568,5568.5,19.065874578063667
5569,5569.5,53.95425044365328
5570,5570.5,34.92092861373673
5571,5571.5,9.041129298442673
5572,5572.5,0.22270356442767575
5573,5573.5,2.660790138353529
5574,5574.5,17.163660618796882
5575,5575.5,61.09902511718879
5576,5576.5,29.178320530109385
5577,5577.5,19.95345770967673
5578,5578.5,17.92773641843276
5579,5579.5,11.59321409927782
5580,5580.5,14.40187289892777
5581,5581.5,12.979145603967446
5582,5582.5,18.53562159094457
5583,5583.5,17.725698272511487
5584,5584.5,13.906190556378194
5585,5585.5,21.80558434379786
5586,5586.5,12.91412592218962
5587,5587.5,24.016745652676562
5588,5588.5,34.52232638624441
5589,5589.5,70.49128323901044
5590,5590.5,74.18083003118338
5591,5591.5,79.45784560838561
5592,5592.5,77.5609444614898
5593,5593.5,79.12728096416072
5594,5594.5,83.27351801370378
5595,5595.5,83.09257902696396
5596,5596.5,83.42342859612833
5597,5597.5,83.07862088763038
5598,5598.5,83.07862088763038
5599,5599.5,82.195776045973
5600,5600.5,66.6289527366517
5601,5601.5,44.1770775425746
5602,5602.5,45.701434816842266
5603,5603.5,35.88017055096249
5604,5604.5,25.152966865423235
5605,5605.5,21.45763846843292
5606,5606.5,20.292740351403175
5607,5607.5,23.498420565969703
5608,5608.5,25.815786917696546
5609,5609.5,23.148894387034336
5610,5610.5,33.63391005062259
5611,5611.5,31.608011685225893
5612,5612.5,66.49566089842916
5613,5613.5,77.10888057004334
5614,5614.5,80.90686657444981
5615,5615.5,82.42585923942933
5616,5616.5,82.19964353720216
5617,5617.5,83.44375332733543
5618,5618.5,83.2562957271075
5619,5619.5,83.39849961177062
5620,5620.5,83.41181484146506
5621,5621.5,83.40874847820335
5622,5622.5,83.12883830413428
5623,5623.5,83.41772227959643
5624,5624.5,60.52271726915866
5625,5625.5,32.83974436829172
5626,5626.5,37.11354635908982
5627,5627.5,31.994259829580578
5628,5628.5,23.191164066819212
5629,5629.5,19.900213835700928
5630,5630.5,16.37812174199562
5631,5631.5,12.029012577773912
5632,5632.5,12.888237125137984
5633,5633.5,9.567733891867407
5634,5634.5,15.183314905691109
5635,5635.5,40.582344656962405
5636,5636.5,67.52568822793431
5637,5637.5,75.75976016834004
5638,5638.5,78.16103133062144
5639,5639.5,76.86243210406516
5640,5640.5,72.97542254644522
5641,5641.5,81.67783755067693
5642,5642.5,83.41757761702685
5643,5643.5,82.68797340869132
5644,5644.5,82.33805966411907
5645,5645.5,79.78102521483501
5646,5646.5,75.57558169134813
5647,5647.5,70.1564617648112
5648,5648.5,54.89336606994045
5649,5649.5,19.029246508668603
5650,5650.5,7.459176978977694
5651,5651.5,0.3099691141243784
5652,5652.5,0.0
5653,5653.5,0.2380316320881255
5654,5654.5,2.3093956858068747
5655,5655.5,19.11371304392744
5656,5656.5,23.077658401822493
5657,5657.5,49.430667582449516
5658,5658.5,6.174650829028153
5659,5659.5,5.377450714605548
5660,5660.5,3.120279348167023
5661,5661.5,1.7189545301048634
5662,5662.5,44.02392009527896
5663,5663.5,28.40940048746506
5664,5664.5,1.9861055703808717
5665,5665.5,8.052664876378739
5666,5666.5,11.278898441860854
5667,5667.5,15.056473044220242
5668,5668.5,21.222767357620423
5669,5669.5,17.13127198443324
5670,5670.5,26.997433557264955
5671,5671.5,15.292110353818126
5672,5672.5,7.621781263160005
5673,5673.5,0.15939513968918556
5674,5674.5,0.12596671885665214
5675,5675.5,0.0
5676,5676.5,0.0609423620851534
5677,5677.5,2.7740351510400814
5678,5678.5,2.0413483614235997
5679,5679.5,5.84456410757529
5680,5680.5,5.925919268046299
5681,5681.5,1.5018563757885495
5682,5682.5,3.7878750794593112
5683,5683.5,0.0
5684,5684.5,49.25641039409602
5685,5685.5,1.1485248873481075
5686,5686.5,21.43344542229941
5687,5687.5,69.16887407627455
5688,5688.5,62.386770671887014
5689,5689.5,59.18009006474174
5690,5690.5,67.1051785734823
5691,5691.5,69.1080257412403
5692,5692.5,68.99980339895536
5693,5693.5,67.73272218850778
5694,5694.5,37.65023476409696
5695,5695.5,37.02498939883917
5696,5696.5,18.135535662031714
5697,5697.5,2.7597331734796673
5698,5698.5,0.6241516498389252
5699,5699.5,0.0
5700,5700.5,0.0
5701,5701.5,0.165071243560226
5702,5702.5,3.9536924748664
5703,5703.5,4.143124033455579
5704,5704.5,4.441552509262747
5705,5705.5,7.923220432045079
5706,5706.5,15.916784810794946
5707,5707.5,50.90084859532186
5708,5708.5,70.3393364653613
5709,5709.5,74.55717234709638
5710,5710.5,76.90478993759649
5711,5711.5,20.341595082514516
5712,5712.5,10.987758389417186
5713,5713.5,30.70900231531507
5714,5714.5,62.98460045955045
5715,5715.5,71.59082959226149
5716,5716.5,58.31474378913437
5717,5717.5,35.22787571274863
5718,5718.5,27.68399621907422
5719,5719.5,11.01667948923783
5720,5720.5,3.110439366105922
5721,5721.5,2.399712896748035
5722,5722.5,2.857555484365349
5723,5723.5,0.8542627300048214
5724,5724.5,0.3872869509535422
5725,5725.5,2.12415172123596
5726,5726.5,3.50352082905817
5727,5727.5,6.2687161044100375
5728,5728.5,4.270635774171037
5729,5729.5,71.9367220988677
5730,5730.5,18.778595496874022
5731,5731.5,0.0
5732,5732.5,6.783356822560748
5733,5733.5,14.54195158781373
5734,5734.5,40.313483821402706
5735,5735.5,67.76547053483286
5736,5736.5,21.656508299493122
5737,5737.5,33.10765514949978
5738,5738.5,38.41657497924512
5739,5739.5,37.69089856327362
5740,5740.5,62.33210355082385
5741,5741.5,76.2159484066499
5742,5742.5,77.93110471076999
5743,5743.5,81.63446029377498
5744,5744.5,66.55574718811357
5745,5745.5,37.74747374171414
5746,5746.5,54.74656709756289
5747,5747.5,33.562327652798835
5748,5748.5,15.744162051417888
5749,5749.5,9.890109694238943
5750,5750.5,19.72120429263198
5751,5751.5,78.71781159311085
5752,5752.5,38.363266316972016
5753,5753.5,32.87190271639113
5754,5754.5,54.56004376864351
5755,5755.5,69.62015727719982
5756,5756.5,58.884569344027454
5757,5757.5,43.31011284319574
5758,5758.5,42.005482125325514
5759,5759.5,16.830693189155724
5760,5760.5,16.771481852726794
5761,5761.5,83.3957766487402
5762,5762.5,61.747799219882104
5763,5763.5,51.597954032666394
5764,5764.5,42.13246998319491
5765,5765.5,38.33018031430419
5766,5766.5,18.828073780026404
5767,5767.5,23.704673958608144
5768,5768.5,13.203451130907764
5769,5769.5,0.40391295929176374
5770,5770.5,0.07672192908645516
5771,5771.5,0.12955220884454552
5772,5772.5,0.38096540059627726
5773,5773.5,2.4022746162122606
5774,5774.5,6.059860916450148
5775,5775.5,3.613634699107778
5776,5776.5,0.2758329475794285
5777,5777.5,0.9590204871856439
5778,5778.5,0.0
5779,5779.5,0.0
5780,5780.5,67.57784210718116
5781,5781.5,70.24693733849344
5782,5782.5,40.53307220024902
5783,5783.5,0.2437128686036641
5784,5784.5,0.0
5785,5785.5,0.1825505858742451
5786,5786.5,0.1561394547475805
5787,5787.5,14.574213523273484
5788,5788.5,0.3982077575321106
5789,5789.5,1.019904577042025
5790,5790.5,0.35403881494996925
5791,5791.5,8.015816711152725
5792,5792.5,14.864637474169273
5793,5793.5,0.210673668511843
5794,5794.5,0.6544758586933803
5795,5795.5,0.13261915211434921
5796,5796.5,0.0
5797,5797.5,0.12987464158100073
5798,5798.5,0.0
5799,5799.5,0.0
5800,5800.5,0.08904088839098752
5801,5801.5,0.0
5802,5802.5,1.4386633357127827
5803,5803.5,42.468121626546775
5804,5804.5,37.16832978803905
5805,5805.5,47.16032765407147
5806,5806.5,77.75900214033882
5807,5807.5,53.89717123974272
5808,5808.5,74.10896290953444
5809,5809.5,80.90295711294766
5810,5810.5,72.18226507515931
5811,5811.5,70.63583707344992
5812,5812.5,83.44414301402426
5813,5813.5,83.38809106991974
5814,5814.5,83.02153438459037
5815,5815.5,83.25622178029566
5816,5816.5,62.25565814484325
5817,5817.5,37.24363299047603
5818,5818.5,33.371156299983674
5819,5819.5,35.627448435512306
5820,5820.5,26.01893818604057
5821,5821.5,20.21274871744989
5822,5822.5,22.612234220084396
5823,5823.5,29.091306776978154
5824,5824.5,39.03934602233491
5825,5825.5,55.46589961986608
5826,5826.5,67.61358921180098
5827,5827.5,75.75094816215108
5828,5828.5,69.83848571703129
5829,5829.5,6.112194648209901
5830,5830.5,3.042598144528375
5831,5831.5,66.78299081546422
5832,5832.5,76.8415087317019
5833,5833.5,81.6345801382685
5834,5834.5,81.11240009685673
5835,5835.5,74.2945253534933
5836,5836.5,77.86571015983547
5837,5837.5,83.43133443088443
5838,5838.5,83.16196764600707
5839,5839.5,82.04325677814232
5840,5840.5,70.64095192375663
5841,5841.5,62.85244406124104
5842,5842.5,51.15711566164261
5843,5843.5,44.29722510545621
5844,5844.5,40.53244099021368
5845,5845.5,36.911737833154525
5846,5846.5,31.180210827077445
5847,5847.5,36.85154067042017
5848,5848.5,41.26674477671086
5849,5849.5,40.23063746871032
5850,5850.5,42.35864018483439
5851,5851.5,56.79005398706475
5852,5852.5,57.29723425382954
5853,5853.5,70.78389012021879
5854,5854.5,80.14611706002935
5855,5855.5,80.68088352051645
5856,5856.5,81.71494350068266
5857,5857.5,77.73328181961416
5858,5858.5,77.16010620848562
5859,5859.5,80.57533970132052
5860,5860.5,80.07078346029913
5861,5861.5,79.51990595506352
5862,5862.5,76.1315916382256
5863,5863.5,67.12566348629329
5864,5864.5,53.796060454792624
5865,5865.5,23.095445363048444
5866,5866.5,23.37713206759657
5867,5867.5,16.44141385913704
5868,5868.5,12.964378832645009
5869,5869.5,11.929323568442683
5870,5870.5,13.495805637594648
5871,5871.5,14.070389559690982
5872,5872.5,18.319532915153818
5873,5873.5,9.68124308334391
5874,5874.5,21.712792594030294
5875,5875.5,17.061989808985846
5876,5876.5,36.2523254919018
5877,5877.5,50.213979433531584
5878,5878.5,51.38488989072448
5879,5879.5,68.03756429934609
5880,5880.5,70.61404589256756
5881,5881.5,64.25986197903345
5882,5882.5,62.21184507672232
5883,5883.5,47.84284628641737
5884,5884.5,54.97330523704871
5885,5885.5,23.97383001161524
5886,5886.5,28.507680096701108
5887,5887.5,31.359557083934526
5888,5888.5,20.907350680438068
5889,5889.5,1.9979400905520572
5890,5890.5,1.2068441190250132
5891,5891.5,0.14190610302710846
5892,5892.5,0.0
5893,5893.5,0.1518843890572341
5894,5894.5,0.3995185609775609
5895,5895.5,0.24818315856228815
5896,5896.5,0.13889315123375337
5897,5897.5,66.97938076640105
5898,5898.5,77.00798596465259
5899,5899.5,74.18045470184788
5900,5900.5,66.65174625852997
5901,5901.5,79.04191160629065
5902,5902.5,77.81472218943621
5903,5903.5,73.694336518073
5904,5904.5,59.70005450221406
5905,5905.5,57.32741460616193
5906,5906.5,51.8118697231532
5907,5907.5,50.16153136395349
5908,5908.5,49.76504045612387
5909,5909.5,62.571026673424385
5910,5910.5,65.97613248922617
5911,5911.5,68.81840757354246
5912,5912.5,66.32815897734265
5913,5913.5,60.37874815972673
5914,5914.5,53.50607647403106
5915,5915.5,60.06334972539639
5916,5916.5,54.30876304093878
5917,5917.5,50.588517210809705
5918,5918.5,42.22829445149283
5919,5919.5,40.85468093924698
5920,5920.5,54.6622819492395
5921,5921.5,32.19389587642344
5922,5922.5,20.06350728056517
5923,5923.5,27.61199014477174
5924,5924.5,30.944843488865757
5925,5925.5,28.693963594767997
5926,5926.5,33.59978776204204
5927,5927.5,48.61700016414651
5928,5928.5,56.344185140374115
5929,5929.5,56.24524311705371
5930,5930.5,57.01141455338314
5931,5931.5,58.90455969550479
5932,5932.5,49.905211640040825
5933,5933.5,44.242026442784876
5934,5934.5,24.898056385586823
5935,5935.5,13.759741217294058
5936,5936.5,6.221775720801572
5937,5937.5,0.24303822772208936
5938,5938.5,0.0
5939,5939.5,0.0
5940,5940.5,0.0
5941,5941.5,0.0
5942,5942.5,0.0
5943,5943.5,0.0
5944,5944.5,0.0
5945,5945.5,0.0
5946,5946.5,1.9463112732010601
5947,5947.5,13.3477556744688
5948,5948.5,22.926858227024788
5949,5949.5,50.53303346248157
5950,5950.5,60.9069446617533
5951,5951.5,56.2284556509053
5952,5952.5,56.70199368557194
5953,5953.5,58.82722676898007
5954,5954.5,56.23895220290484
5955,5955.5,55.98011816395797
5956,5956.5,58.36332105070555
5957,5957.5,62.72467535042156
5958,5958.5,61.60192459654907
5959,5959.5,59.27005574548085
5960,5960.5,59.78825156897707
5961,5961.5,31.181375470612434
5962,5962.5,32.53452547727213
5963,5963.5,35.87427302550981
5964,5964.5,34.07689362460552
5965,5965.5,30.68318995939013
5966,5966.5,33.339859794526525
5967,5967.5,37.00243004519853
5968,5968.5,39.26560804212249
5969,5969.5,43.43620067168948
5970,5970.5,46.684731171881964
5971,5971.5,59.27208922661874
5972,5972.5,66.99056859925793
5973,5973.5,77.84616487769614
5974,5974.5,79.31548644614475
5975,5975.5,79.81446184787295
5976,5976.5,76.82496407652913
5977,5977.5,72.68304188367667
5978,5978.5,73.94716138223038
5979,5979.5,71.3133197395116
5980,5980.5,69.27852655193382
5981,5981.5,62.297429677700336
5982,5982.5,63.21600804953355
5983,5983.5,48.72714409577811
5984,5984.5,40.808514338943255
5985,5985.5,16.621310940958033
5986,5986.5,18.90071242920195
5987,5987.5,19.323956005208405
5988,5988.5,22.9551627693142
5989,5989.5,6.905833703834849
5990,5990.5,0.3227505142314707
5991,5991.5,0.0
5992,5992.5,44.790619870333316
5993,5993.5,34.23320093529364
5994,5994.5,14.746622242545849
5995,5995.5,8.201661326616563
5996,5996.5,3.4029033577660996
5997,5997.5,7.656130556192932
5998,5998.5,2.8421433174774924
5999,5999.5,7.867783929159978
6000,6000.5,8.526935411508216
6001,6001.5,8.383724277211154
6002,6002.5,8.28188944817646
6003,6003.5,10.153195436374572
6004,6004.5,3.9640074441602655
6005,6005.5,2.780951038209291
6006,6006.5,2.694988257276966
6007,6007.5,0.2357389542730521
6008,6008.5,0.2914362957587922
6009,6009.5,0.2309015680292503
6010,6010.5,0.8922192143100088
6011,6011.5,1.2798585974548462
6012,6012.5,0.46704990192045787
6013,6013.5,0.35204735226307265
6014,6014.5,3.4884343129328035
6015,6015.5,6.211182584268067
6016,6016.5,3.826609076865446
6017,6017.5,7.9079611760753314
6018,6018.5,5.346114752493709
6019,6019.5,5.60612794714321
6020,6020.5,2.381278183709885
6021,6021.5,1.1333523184379708
6022,6022.5,1.728953653059647
6023,6023.5,0.2255478704644486
6024,6024.5,0.2294883669661598
6025,6025.5,17.960126088346914
6026,6026.5,13.309188506973427
6027,6027.5,44.81858627678795
6028,6028.5,21.24021293681118
6029,6029.5,8.69131801154189
6030,6030.5,6.205673069511764
6031,6031.5,8.386953472857039
6032,6032.5,9.27457984811366
6033,6033.5,1.411484165666059
6034,6034.5,0.3674281205368377
6035,6035.5,0.1329531771537831
6036,6036.5,0.07653202058636176
6037,6037.5,0.5955153515396262
6038,6038.5,6.348706812898742
6039,6039.5,6.693105569588215
6040,6040.5,5.836718512484191
6041,6041.5,4.871858724883465
6042,6042.5,4.771141548573438
6043,6043.5,5.595475082590457
6044,6044.5,0.0
6045,6045.5,11.53321661179346
6046,6046.5,38.21203085039626
6047,6047.5,33.26737954480008
6048,6048.5,15.519773701691776
6049,6049.5,15.347184629515864
6050,6050.5,8.106206734539166
6051,6051.5,8.650400202817497
6052,6052.5,3.688781742361798
6053,6053.5,4.709831165305265
6054,6054.5,3.0693649679222457
6055,6055.5,1.2770665695695098
6056,6056.5,1.646905641684867
6057,6057.5,0.0
6058,6058.5,0.049026994485998905
6059,6059.5,0.0
6060,6060.5,0.0
6061,6061.5,0.24329978616622405
6062,6062.5,0.7739564729507759
6063,6063.5,0.31293798386819743
6064,6064.5,48.36052621497155
6065,6065.5,19.412281745790317
6066,6066.5,5.839403557250633
6067,6067.5,7.6705001609104535
6068,6068.5,12.803024161078799
6069,6069.5,2.912344916743017
6070,6070.5,7.0740093520041984
6071,6071.5,0.30513325151523973
6072,6072.5,1.938229718686961
6073,6073.5,4.267403494350518
6074,6074.5,3.9645673167774027
6075,6075.5,6.791040714187803
6076,6076.5,3.248247876265701
6077,6077.5,4.133544160535123
6078,6078.5,7.080393184175207
6079,6079.5,9.683987251241307
6080,6080.5,7.651018978409631
6081,6081.5,0.6185265481312398
6082,6082.5,0.06014821764700628
6083,6083.5,0.200382651752148
6084,6084.5,0.13600595035089225
6085,6085.5,0.24100168373982292
6086,6086.5,0.06739387210419817
6087,6087.5,0.2787576019197562
6088,6088.5,0.0
6089,6089.5,0.0
6090,6090.5,12.120220788225646
6091,6091.5,22.059798828627063
6092,6092.5,29.707796210744466
6093,6093.5,40.91485860640229
6094,6094.5,39.94533636445739
6095,6095.5,44.33181484021881
6096,6096.5,43.446825232465336
6097,6097.5,62.84605722439332
6098,6098.5,67.51030978260157
6099,6099.5,27.08532537740634
6100,6100.5,22.848302936132
6101,6101.5,32.30030726329884
6102,6102.5,78.38720446139274
6103,6103.5,70.94108308018437
6104,6104.5,42.708667710111136
6105,6105.5,10.764621193682292
6106,6106.5,9.725421977752157
6107,6107.5,25.7961447292101
6108,6108.5,40.15960252088818
6109,6109.5,31.81360645215482
6110,6110.5,47.824482351393705
6111,6111.5,47.57647779205004
6112,6112.5,44.40160941903597
6113,6113.5,50.653097269977245
6114,6114.5,45.48752244787969
6115,6115.5,41.403500744372046
6116,6116.5,72.05959602679036
6117,6117.5,79.94664221363976
6118,6118.5,40.058832269039044
6119,6119.5,75.08618724105405
6120,6120.5,83.44364925165749
6121,6121.5,83.43288167111533
6122,6122.5,82.57630700051979
6123,6123.5,82.93288348696795
6124,6124.5,83.0283157184399
6125,6125.5,82.83567600546246
6126,6126.5,58.642073302620034
6127,6127.5,55.69523922103796
6128,6128.5,43.16106191273371
6129,6129.5,21.16698146640221
6130,6130.5,4.152599122702035
6131,6131.5,0.3990324319487065
6132,6132.5,2.75218237787431
6133,6133.5,2.5427655246867222
6134,6134.5,21.509536544780243
6135,6135.5,37.37714702713933
6136,6136.5,22.620256008042816
6137,6137.5,38.05270802194941
6138,6138.5,57.74993758052125
6139,6139.5,53.79817733996959
6140,6140.5,46.86989146335402
6141,6141.5,42.38979438271331
6142,6142.5,75.56825917011406
6143,6143.5,26.914454821786556
6144,6144.5,55.80590720973148
6145,6145.5,65.78226302159668
